,date,Day of Year,id,nlikes,nretweets,compound,neg,neu,pos
540,2019-09-22,265.0,1.1758198748947515e+18,1.5407779171894604,0.5708908406524467,0.1514662484316185,0.0230246758678377,0.9040941028858218,0.0728824759514847
541,2019-09-23,266.0,1.1761758644655048e+18,2.4832567301378856,1.03086014445174,0.1605044648719632,0.0201565988181221,0.9080778069599476,0.0717698621142482
542,2019-09-24,267.0,1.176539574124936e+18,2.274322169059011,0.7135566188197767,0.117523923444976,0.0264398724082934,0.9111837320574164,0.0623821371610845
543,2019-09-25,268.0,1.1768967427533066e+18,1.3987915407854985,0.380060422960725,0.1124323564954682,0.0285791540785498,0.908634743202417,0.0627885196374622
544,2019-09-26,269.0,1.1772588334461486e+18,2.9652710159039275,0.8627069133398247,0.1283064589419019,0.0261541707237909,0.9067520285621552,0.0670993184031158
545,2019-09-27,270.0,1.17761732878839e+18,1.8121296619031024,0.6444754269780412,0.1146658069013593,0.0328055071453468,0.9021090972464272,0.0650892296967584
546,2019-09-28,271.0,1.17798167202533e+18,1.3720106288751108,0.4472984942426926,0.1468275907883082,0.0252971656333038,0.903193091231178,0.0715199291408325
547,2019-09-29,272.0,1.1783566469836516e+18,2.858353510895884,0.9814366424535916,0.1545345843422114,0.0235762711864406,0.899319209039548,0.0771117836965294
548,2019-09-30,273.0,1.178713329139943e+18,1.7917605407145156,0.8017380109430319,0.1505997425168973,0.0243694882523334,0.8999552623109108,0.0756694560669456
549,2019-10-01,274.0,1.1790620722145408e+18,1.8910554008047045,0.528628907458991,0.1115372330547818,0.0278158464871556,0.9091485608170844,0.0630359021974621
550,2019-10-02,275.0,1.1794377562515674e+18,1.8531986531986533,0.4336700336700336,0.1420601683501683,0.0252831649831649,0.904905723905724,0.0698148148148148
551,2019-10-03,276.0,1.1797934000328148e+18,2.346314325452017,0.7931154381084841,0.1435275034770514,0.0256422114047287,0.9030917941585536,0.0712673852573018
552,2019-10-04,277.0,1.1801554795842437e+18,2.184786267250084,0.6819252776842814,0.1142401211713227,0.036531134298216,0.894923258162235,0.0685506563446651
553,2019-10-05,278.0,1.1805192020149018e+18,1.2484045164457536,0.3726067746686303,0.15093470790378,0.0231777123220422,0.9066362297496318,0.0701894943544428
554,2019-10-06,279.0,1.180885219072858e+18,1.841919859092911,0.5508586525759577,0.1692349185380889,0.0212188463232056,0.902693086745927,0.0760942316160281
555,2019-10-07,280.0,1.1812515807568177e+18,2.884530211958241,0.8165137614678899,0.1903805124960455,0.0195096488453021,0.8969509648845303,0.0835403353369187
556,2019-10-08,281.0,1.1816173090567242e+18,3.307788551767282,0.7191116671879887,0.1933363152955896,0.0199249296215201,0.8969293087269316,0.0831457616515483
557,2019-10-09,282.0,1.181960102853557e+18,3.0154955917713067,0.6310446166176863,0.1742843173924659,0.0238974084958589,0.8922500667913439,0.083853860539674
558,2019-10-10,283.0,1.1823289779835643e+18,3.822778345250256,0.7808988764044944,0.1882166751787538,0.0251384065372829,0.8857081205311542,0.0891550051072523
559,2019-10-11,284.0,1.1826827005372324e+18,2.657629074127488,0.6440726853187193,0.1495486587828093,0.0261150850879723,0.8992477646380156,0.0746374387078165
560,2019-10-12,285.0,1.1830522233885146e+18,2.0327799063431247,0.5717326521924223,0.1761644529587058,0.024649638143891,0.895892294593444,0.0794580672626649
561,2019-10-13,286.0,1.183418723509378e+18,1.6852540272614622,0.5088806278397356,0.169509706732755,0.0214506402313093,0.902491532424618,0.0760623709211069
562,2019-10-14,287.0,1.1837832794019372e+18,2.614356624665903,0.67430316914853,0.1856375334096983,0.0226265750286368,0.8957957235586101,0.0815746468117602
563,2019-10-15,288.0,1.1841433628340242e+18,1.8511545293072824,0.6589698046181173,0.1694540674955595,0.0192635879218472,0.9107044404973356,0.0700301953818827
564,2019-10-16,289.0,1.1845076454202924e+18,2.4317537464560552,0.7144592952612394,0.1704802349129202,0.0269513973268529,0.8937168894289186,0.0793377885783718
565,2019-10-17,290.0,1.1848694013980337e+18,2.506177924217463,0.8130148270181219,0.1785915156507413,0.0206935749588138,0.9013846787479408,0.0779188632619439
566,2019-10-18,291.0,1.1852284440195471e+18,1.9438536792854104,0.5559336452573373,0.1853658868566567,0.0210429604423649,0.901490004253509,0.0774717141641854
567,2019-10-19,292.0,1.185589611722822e+18,1.557068062827225,0.4764397905759162,0.1881243455497382,0.0217659685863874,0.8984712041884816,0.0797602094240837
568,2019-10-20,293.0,1.1859581027761915e+18,1.4601603017444602,0.4695898161244696,0.193988637435172,0.0191772748703441,0.8965756718528995,0.0842442244224422
569,2019-10-21,294.0,1.1863222273205115e+18,2.55703125,0.7734375,0.190017265625,0.021069921875,0.8989085937500001,0.080025390625
570,2019-10-22,295.0,1.1866466856824696e+18,2.4052059052059054,0.7331002331002331,0.1826970473970474,0.0183710178710178,0.9054118104118104,0.0762175602175602
571,2019-10-24,297.0,1.187503484750767e+18,3.055610724925521,1.778550148957299,0.1334125124131082,0.026033763654419,0.9116852035749752,0.0622859980139026
572,2019-10-25,298.0,1.1877695112062986e+18,2.1691489361702128,0.6205673758865248,0.1653893262411347,0.0204992907801418,0.9093058510638298,0.0701968085106383
573,2019-10-26,299.0,1.1881263011809075e+18,2.306617963042544,0.8579716373012463,0.150627009024495,0.0237960893854748,0.9074308122045552,0.0687763214439192
574,2019-10-27,300.0,1.1884996478971717e+18,2.285187744759272,0.6063119096982262,0.1871968210089841,0.0200009214466712,0.9023916148352914,0.0775996314213315
575,2019-10-28,301.0,1.18884917244358e+18,2.5057312252964428,0.8193675889328064,0.1788428063241106,0.0206009881422924,0.9023909090909092,0.0770116600790513
576,2019-10-29,302.0,1.189217024876059e+18,2.573250664304694,0.7319751992914083,0.1637750044286979,0.0162637732506643,0.9172566873339236,0.0664793622674933
577,2019-10-30,303.0,1.1895766341656602e+18,2.6328721866611606,0.8436919264918439,0.1721905017551104,0.0202285773281024,0.9056574437332232,0.0741160437745199
578,2019-10-31,304.0,1.189940228731954e+18,2.4205403257846645,0.6674612634088201,0.174739849026619,0.0236450139054429,0.8986452125546285,0.0777069924513309
579,2019-11-01,305.0,1.1903001650277e+18,2.442866228535086,0.7205851176595294,0.1827386050455798,0.0212698749205003,0.9024511341954632,0.0762857748569005
580,2019-11-02,306.0,1.190673547156794e+18,2.1343436938094014,0.6159773953249422,0.1713345235037246,0.0178951965065502,0.9104030310814282,0.0716997174415617
581,2019-11-03,307.0,1.1910459848242975e+18,2.239353222500569,0.7002960601229788,0.1624201776360738,0.0168043725802778,0.9102769300842632,0.0729237075836939
582,2019-11-04,308.0,1.1914138559055173e+18,3.27621297474105,1.2198800654188624,0.1500589860076322,0.0175515173541704,0.91525349809195,0.067194075958568
583,2019-11-05,309.0,1.1917664539338143e+18,2.7029281277728483,0.7552795031055901,0.1811523513753327,0.0184642413487134,0.9061561668145518,0.075377817213842
584,2019-11-06,310.0,1.192132560633015e+18,2.756429942418426,0.8251439539347409,0.1739610748560461,0.0184072936660268,0.907052207293666,0.0745404990403071
585,2019-11-07,311.0,1.1924920478451471e+18,2.491532022581273,0.9612614366361688,0.174071072610473,0.0207358380377652,0.9034796573875804,0.0757837259100642
586,2019-11-08,312.0,1.192842743809106e+18,2.593014426727411,0.7949886104783599,0.1663337699316628,0.0226526195899772,0.904175588458618,0.0731689445709946
587,2019-11-09,313.0,1.1932186595915515e+18,2.602534264287561,0.8078613912593742,0.2159302818722523,0.016796483061805,0.8930395655546935,0.0901636927851047
588,2019-11-10,314.0,1.193589539422554e+18,2.377792672028597,0.9939678284182306,0.2212776586237712,0.0162059874888293,0.8836881143878462,0.1001050044682752
589,2019-11-11,315.0,1.1939458458437553e+18,2.833010461061604,1.1172026346377373,0.1818389965129794,0.0195521115846571,0.9029961255327392,0.0774535063928709
590,2019-11-12,316.0,1.1943107136740255e+18,4.207709580838324,1.685254491017964,0.1485721744011976,0.023563997005988,0.9059496631736528,0.0704878368263473
591,2019-11-13,317.0,1.194664959629567e+18,3.6728001457460375,1.098925122973219,0.1482091273456003,0.0256664237566041,0.9033984332300964,0.0709406084897067
592,2019-11-14,318.0,1.195030066091066e+18,2.155154744824759,0.7144906743185079,0.1542256609961057,0.0274425087108013,0.9003303955728632,0.0722324246771879
593,2019-11-15,319.0,1.195380120979598e+18,2.1601313898583454,0.9072059125436256,0.1770055635393143,0.0204500102648326,0.9056074727981934,0.0739441593102032
594,2019-11-16,320.0,1.1957581353602565e+18,2.2961418143899897,0.5401459854014599,0.1761106882168926,0.0236256517205422,0.8999264859228363,0.0764504692387904
595,2019-11-17,321.0,1.196123554936803e+18,1.4975770925110132,0.4299559471365639,0.1724763436123348,0.023615859030837,0.898563436123348,0.0778167400881057
596,2019-11-18,322.0,1.1964803015059456e+18,2.331083686849209,0.7286926340146549,0.1618480138835326,0.0215266101041264,0.9043987659082146,0.0740740455071346
597,2019-11-19,323.0,1.1968446678245115e+18,3.9968140183193945,1.2365591397849462,0.1618863401035444,0.0211105137395459,0.9075770609318996,0.0713150139386698
598,2019-11-20,324.0,1.1972057887737144e+18,1.9588854247856584,0.6067809820732658,0.1248976227591582,0.0261517926734216,0.9102879968823072,0.0635582618862042
599,2019-11-21,325.0,1.197567687982021e+18,1.8576795580110497,0.6293922651933702,0.1073039779005524,0.0345679558011049,0.901171049723757,0.0642601104972375
600,2019-11-22,326.0,1.197920759990672e+18,1.980964467005076,0.5812182741116751,0.1148596869712351,0.0309906937394247,0.904145304568528,0.064872461928934
601,2019-11-23,327.0,1.198284602512257e+18,2.4348750664540137,0.8894205209994683,0.1356078681552365,0.0231738437001594,0.913711855396066,0.0631111111111111
602,2019-11-24,328.0,1.198666492787472e+18,2.050152749490835,0.5336048879837068,0.144711532586558,0.0225122199592668,0.9076308553971488,0.0698625254582484
603,2019-11-25,329.0,1.1990190710459476e+18,2.515712440809298,0.6203185535944898,0.1436002798105897,0.0273613861386138,0.9009761084804132,0.0716635815755488
604,2019-11-26,330.0,1.1993799777058245e+18,3.250534084288211,0.6795494270732181,0.1348220236939211,0.0300283550203923,0.8977560691396388,0.0722179063895902
605,2019-11-27,331.0,1.1997303049726656e+18,3.9037621766879407,0.9277796439368492,0.0660106315082297,0.04636278132348,0.8899601948270071,0.0636686261336916
606,2019-11-28,332.0,1.2001008987975985e+18,3.004511894995898,0.743642329778507,0.115850697292863,0.0396841673502871,0.8836652994257589,0.0766497128794093
607,2019-11-29,333.0,1.2004768950264883e+18,5.257298277425204,1.1902085222121488,0.0412927107887579,0.055844968268359,0.8808814143245693,0.0632799637352674
608,2019-11-30,334.0,1.2008220137962148e+18,2.581578947368421,0.8228744939271255,0.0451896761133603,0.0569536437246963,0.8783589068825911,0.0646908906882591
609,2019-12-01,335.0,1.201189280209252e+18,2.4914299131251467,0.6287861000234797,0.102273467950223,0.0374454097205916,0.8954975346325429,0.0670608123972763
610,2019-12-02,336.0,1.2015550625724628e+18,3.1156701836654945,0.9808518952715904,0.1036283899960922,0.0440209066041422,0.8812588901914811,0.0747256740914419
611,2019-12-03,337.0,1.2019155556963064e+18,2.9201461377870563,0.7247738343771747,0.0566090988169798,0.0676564022268615,0.859072025052192,0.073268093249826
612,2019-12-04,338.0,1.2022737855661724e+18,3.0520965692503177,0.8470986869970352,0.0913209233375688,0.0490307073274036,0.8826643371452774,0.0683087674714104
613,2019-12-05,339.0,1.2026421664501494e+18,4.673231357552582,1.139961759082218,0.1205266347992351,0.0333120458891013,0.8946300191204589,0.0720638623326959
614,2019-12-06,340.0,1.2029945617925391e+18,3.7626786763266105,1.0068533385549243,0.1443387115723516,0.0336945369101233,0.8863485412179363,0.0799588799686704
615,2019-12-07,341.0,1.203385231661592e+18,5.643752448100274,1.4575009792401097,0.0816256952604778,0.0473323540932236,0.8905538582060321,0.0621130043086564
616,2019-12-08,342.0,1.2037322749204529e+18,3.735282874617737,1.2847859327217126,0.1070007262996941,0.0488149847094801,0.8745019113149848,0.0766681957186544
617,2019-12-09,343.0,1.2040865228103455e+18,3.554061323292093,0.8384436076743769,0.1335787161556392,0.0398961807423345,0.8821588667742514,0.0779367043213197
618,2019-12-10,344.0,1.2044541109956506e+18,3.51480372588157,1.076180971390552,0.1426202095808383,0.0321828010645375,0.8943353293413173,0.0734797072521623
619,2019-12-11,345.0,1.2047759799376556e+18,3.2956780242396526,0.9453464440887264,0.1492187742968214,0.0315517951063343,0.8926364052138119,0.0758085982163274
620,2019-12-13,347.0,1.2055508325407498e+18,4.551503203548546,1.3691473632331197,0.1280987678659438,0.0289265648102513,0.9069733859043864,0.0640985707244948
621,2019-12-14,348.0,1.205902907107573e+18,2.851632047477745,0.6983184965380811,0.1256591493570722,0.0296923837784371,0.8991409495548962,0.0711661721068249
622,2019-12-15,349.0,1.2062671170768653e+18,2.503308128544424,0.6488657844990549,0.1424676275992438,0.0301417769376181,0.8921748582230624,0.0776828922495274
623,2019-12-16,350.0,1.206631161771827e+18,4.150700492237789,1.145399469897766,0.140419083680424,0.0315168496781522,0.8949034456645211,0.0735774327906096
624,2019-12-17,351.0,1.2069578648030574e+18,2.6117342536669543,0.6462467644521139,0.0900652717860224,0.044097497842968,0.8889667817083693,0.0669335634167385
625,2019-12-19,353.0,1.207716955629728e+18,2.512861736334405,0.7218649517684887,0.1246781752411575,0.0303448553054662,0.9026583601286172,0.0669935691318328
626,2019-12-20,354.0,1.208071208173146e+18,3.276282590412111,0.8023549201009251,0.1429854079058032,0.0306951219512195,0.897505046257359,0.0718048780487805
627,2019-12-21,355.0,1.2084325808946854e+18,2.570866141732284,0.5447834645669292,0.12953125,0.029751968503937,0.9000999015748031,0.0701579724409448
628,2019-12-22,356.0,1.2088040175417672e+18,2.949575636545182,0.6974538192710934,0.1726426360459311,0.0275846230654018,0.8921812281577634,0.0802396405391912
629,2019-12-23,357.0,1.2091646785962143e+18,2.8317914213624893,0.9348191757779648,0.1217626156433978,0.035657275021026,0.894123212783852,0.0702203532380151
630,2019-12-24,358.0,1.2095239567530565e+18,2.217948717948718,0.691358024691358,0.1195930199430199,0.0365460588793922,0.8939653371320038,0.0694857549857549
631,2019-12-25,359.0,1.2098920708386875e+18,2.738838214114258,0.913106096975516,0.161604608737398,0.0297959673547767,0.8980475276044168,0.0721992318771003
632,2019-12-26,360.0,1.2102534165292954e+18,5.326982892690514,2.926905132192846,0.0601735225505443,0.0548662519440124,0.8820229393468119,0.0631119751166407
633,2019-12-27,361.0,1.210606383777739e+18,3.711885762284754,1.0361192776144477,0.0887882402351953,0.041217555648887,0.8965178496430071,0.0622683746325073
634,2019-12-28,362.0,1.2109762455416632e+18,2.443044354838709,0.4783266129032258,0.1216750504032258,0.0359788306451612,0.8935428427419355,0.0704808467741935
635,2019-12-29,363.0,1.21134104790527e+18,2.9056795131845843,0.6105476673427992,0.1421282454361054,0.031144523326572,0.8943194726166328,0.0745375253549695
636,2019-12-30,364.0,1.211667208856752e+18,2.932854946181445,0.6975909789851358,0.1437129164531009,0.039376217324449,0.8764674525884162,0.0841609431060994
637,2018-01-01,1.0,9.48057994568331e+17,2.3011049723756907,4.505524861878453,0.1693662983425414,0.0206906077348066,0.902292817679558,0.0770138121546961
638,2018-01-02,2.0,9.48218449433824e+17,3.668230346166289,2.6020705273374314,0.1414991103202847,0.0255467486250404,0.9004479132966678,0.0740035587188612
639,2018-01-04,4.0,9.49142395704126e+17,0.8200371057513914,2.189239332096475,0.1436654916512059,0.011773654916512,0.915886827458256,0.0723450834879406
640,2018-01-05,5.0,9.492885444880748e+17,2.2498671861165223,1.588276961218346,0.1494422348149459,0.0251354701611475,0.8937549141136886,0.0811117407472994
641,2018-01-07,7.0,9.502331091210716e+17,4.51171875,1.708984375,0.167535546875,0.02228515625,0.894166015625,0.083548828125
642,2018-01-08,8.0,9.503846594231132e+17,2.575437621561545,1.6876910252848014,0.1654203111975548,0.0235276465684912,0.8969602667407612,0.0795133370380661
643,2018-01-10,10.0,9.51318054792343e+17,1.5701754385964912,0.9157894736842104,0.1085452631578947,0.0403614035087719,0.8868017543859649,0.072838596491228
644,2018-01-11,11.0,9.514722460540372e+17,1.889191353082466,1.1961569255404323,0.1395286148919135,0.0306389111289031,0.898635548438751,0.0707191353082466
645,2018-01-13,13.0,9.524054652177332e+17,1.2183288409703503,0.7277628032345014,0.2100396226415094,0.0171563342318059,0.8827547169811321,0.1000862533692722
646,2018-01-14,14.0,9.525615872909096e+17,4.478355449206004,3.4855340439417013,0.1823710028279312,0.0181279095061996,0.9036604307156842,0.0782101370458994
647,2018-01-16,16.0,9.534923365714694e+17,1.7241379310344829,0.8600405679513184,0.1402135902636916,0.0396632860040568,0.8824137931034483,0.0779290060851927
648,2018-01-17,17.0,9.5364585956362e+17,2.5355699272433307,1.395984909727836,0.1107170035030989,0.0354723794125572,0.8939444893559687,0.0705809754783077
649,2018-01-19,19.0,9.54580580170612e+17,1.673529411764706,0.5558823529411765,0.147650294117647,0.0210470588235294,0.9102529411764706,0.0687029411764705
650,2018-01-20,20.0,9.547317615668276e+17,2.185335223820134,1.4314360947944096,0.1723367632165282,0.0189432853959894,0.907074134089528,0.0739912902572412
651,2018-01-22,22.0,9.556680199157016e+17,1.4195804195804196,0.7738927738927739,0.1741888111888112,0.0205641025641025,0.9025757575757576,0.0768601398601398
652,2018-01-23,23.0,9.558571914488945e+17,2.2420640104506857,1.4189418680600914,0.170633768778576,0.0217909862834748,0.9002723709993469,0.07793533638145
653,2018-01-24,24.0,9.56181872496846e+17,3.2916215240158904,2.4566630552546047,0.1634686529433008,0.0265947995666305,0.8962656193571686,0.0771403033586132
654,2018-01-26,26.0,9.571175393545914e+17,1.0207612456747406,0.3044982698961938,0.1843245674740484,0.0128546712802768,0.908134948096886,0.079
655,2018-01-27,27.0,9.57273193716624e+17,2.648728813559322,1.5307203389830508,0.1815441737288135,0.0172548728813559,0.9049237288135592,0.0778237288135593
656,2018-01-29,29.0,9.58030224451883e+17,2.713621262458472,1.778959025470653,0.1479713178294573,0.0229003322259136,0.90601926910299,0.071074861572536
657,2018-01-31,31.0,9.589295314139048e+17,1.8694690265486729,0.9491150442477876,0.1150847345132743,0.0397367256637168,0.8842942477876107,0.0759778761061946
658,2018-02-01,32.0,9.590822646859672e+17,3.125208217656857,1.611188228761799,0.1447654636313159,0.0330449750138811,0.8837490283176014,0.0832044697390338
659,2018-02-03,34.0,9.600150897475352e+17,1.305921052631579,0.6282894736842105,0.1672072368421052,0.0217138157894736,0.9015098684210529,0.0767763157894736
660,2018-02-04,35.0,9.601696225181606e+17,2.764455617868884,2.188744923612454,0.1877562560433185,0.0185747437632953,0.9043566041384644,0.0770707793463546
661,2018-02-06,37.0,9.6110266341833e+17,0.9560723514211886,0.2997416020671835,0.1448400516795865,0.0413204134366925,0.8818139534883721,0.0768708010335917
662,2018-02-07,38.0,9.612900543674028e+17,3.112781954887218,2.353868542323551,0.1745891583798205,0.021684331797235,0.9005630608780014,0.0777509095318942
663,2018-02-08,39.0,9.616484260177042e+17,3.272208044719893,2.4276339773970106,0.1873916757807753,0.0161814315226637,0.9048098189330416,0.0790064406367724
664,2018-02-09,40.0,9.619816300794528e+17,2.6504006868918144,2.0533772180881518,0.2676812965082999,0.0176167716084716,0.8617398397252433,0.1206431024613623
665,2018-02-12,43.0,9.632777936097649e+17,0.6029023746701847,0.2651715039577836,0.3976585751978892,0.0085554089709762,0.8720646437994722,0.1193812664907651
666,2018-02-13,44.0,9.634167378614678e+17,1.589591302597141,0.9808737668612844,0.390202526676062,0.0124869136299577,0.8770811354942623,0.1104334608415542
667,2018-02-15,46.0,9.643651511473714e+17,2.046511627906977,1.3152454780361758,0.2223627906976744,0.0160335917312661,0.8920413436692507,0.091922480620155
668,2018-02-16,47.0,9.645125490475684e+17,2.7790830945558738,1.9538681948424068,0.2315590974212034,0.0216053008595988,0.8755578796561605,0.1028362464183381
669,2018-02-18,49.0,9.654523098186168e+17,1.5348837209302326,0.5813953488372093,0.1615830357142857,0.01775,0.9137035714285714,0.0685464285714285
670,2018-02-19,50.0,9.6559651017471e+17,1.807114449845338,0.9867432611577552,0.1509105995362702,0.022716683228442,0.9070877774097384,0.0701967538920172
671,2018-02-21,52.0,9.6645540539446e+17,1.65015479876161,0.891640866873065,0.1952095975232198,0.0609628482972136,0.8187739938080495,0.1202631578947368
672,2018-02-23,54.0,9.671791222958528e+17,2.2375690607734806,1.143646408839779,0.1807071823204419,0.0252486187845303,0.8926022099447514,0.0821436464088397
673,2018-02-25,56.0,9.6798863456681e+17,1.3156424581005586,0.5614525139664804,0.2279756983240223,0.016522346368715,0.897391061452514,0.0860810055865921
674,2018-02-26,57.0,9.681745572681696e+17,2.8075529542920847,1.749581939799331,0.2242102006688963,0.0196491081382385,0.8906328037904124,0.0897158584169453
675,2018-02-27,58.0,9.685304633995278e+17,2.416622055674518,1.2760974304068522,0.2055645074946467,0.0215802997858672,0.8942117237687366,0.0842102516059957
676,2018-02-28,59.0,9.688895969228472e+17,2.080647318443226,1.1876421024475057,0.1953116089340644,0.021100307610004,0.8992233516116089,0.079676608265347
677,2018-03-01,60.0,9.692543262021422e+17,2.7805535841022,1.718807665010646,0.2034971327182399,0.0222691270404542,0.8933403832505322,0.0843929027679205
678,2018-03-02,61.0,9.696213110488945e+17,2.11518771331058,1.2151592718998865,0.1837129977246871,0.0328988907849829,0.8800054038680319,0.0870967007963595
679,2018-03-03,62.0,9.699796373221344e+17,3.1015219936444223,2.017059708981435,0.1868441545408931,0.0300088643585883,0.8864688074928918,0.0835181468472988
680,2018-03-04,63.0,9.703540314951748e+17,4.265816495528321,2.7316992381583307,0.2231066247101689,0.0206117919841006,0.8876932759191785,0.0916946008612123
681,2018-03-05,64.0,9.707091304662828e+17,3.359613739151693,2.4646131279794647,0.2004009412052316,0.0221558489182251,0.8857254614350324,0.0921212565701014
682,2018-03-06,65.0,9.710725754475596e+17,3.186663298812832,2.077923718110634,0.2246162667340237,0.0196515534225814,0.8800132609244758,0.100336322303612
683,2018-03-07,66.0,9.714231157754447e+17,2.8626003626003627,1.9608909608909608,0.2284818181818182,0.0192700077700077,0.8817202797202798,0.0990148925148925
684,2018-03-08,67.0,9.717874469430542e+17,3.1746328105551407,2.1039332835449343,0.2288907891461289,0.0173988050784167,0.8805334826985313,0.1020674632810555
685,2018-03-09,68.0,9.721507760632662e+17,3.0787411526794743,1.8809403437815972,0.2183324570273003,0.0160810161779575,0.8914062184024266,0.0925115015166835
686,2018-03-10,69.0,9.725213125426884e+17,3.377044074131755,2.199034418314904,0.2365493381093287,0.0142635103566422,0.8906117427192026,0.0951270830088771
687,2018-03-11,70.0,9.728759338436634e+17,2.2704250829062405,1.655712993668978,0.2306403376545071,0.0181819415134157,0.8880200482363582,0.0937977087729876
688,2018-03-12,71.0,9.732326231693628e+17,2.76286296484972,1.750509424350484,0.2151147987773815,0.0156254457463066,0.8967829852266939,0.0875913143148242
689,2018-03-13,72.0,9.735957250156452e+17,3.465552436846134,2.388747129369737,0.2218065577953559,0.0177646083184485,0.8898787956111253,0.092354937484052
690,2018-03-14,73.0,9.739626678716922e+17,2.801312514143471,1.8913781398506448,0.2185796673455532,0.019305838424983,0.8934111789997737,0.087285245530663
691,2018-03-15,74.0,9.743123362941884e+17,2.964980544747082,1.9588845654993516,0.1897283009079118,0.0235656290531776,0.8932656290531777,0.0831704280155642
692,2018-03-16,75.0,9.746766294388977e+17,2.9046190761847632,1.9664067186562688,0.2289779394121175,0.0209224655068986,0.8835115476904619,0.0955643371325734
693,2018-03-17,76.0,9.750417236229852e+17,2.796179460217315,2.112688398177357,0.2434388363126533,0.0205064844023834,0.8845604626708727,0.094931300385559
694,2018-03-18,77.0,9.754072582997696e+17,3.434294161123429,2.627790096082779,0.2749132594235033,0.0225877309682187,0.8614393200295639,0.115970879526977
695,2018-03-19,78.0,9.757685353693596e+17,3.946885694729637,2.900068446269678,0.2263212867898699,0.0204045174537987,0.887095961670089,0.0924977412731006
696,2018-03-20,79.0,9.76130426421732e+17,2.8593573844419398,1.996054114994363,0.2172762542277339,0.0184837936865839,0.8931335963923338,0.0883819052987598
697,2018-03-21,80.0,9.764950796507352e+17,3.087110760741033,2.0528182893180924,0.2239928655892786,0.0168975167520693,0.8942032584417291,0.0888958086979372
698,2018-03-22,81.0,9.768496648940768e+17,3.291003717472119,2.367732342007435,0.2083848178438661,0.0177079553903345,0.8983812639405204,0.0839112267657992
699,2018-03-23,82.0,9.772150220845504e+17,3.2522829283392665,2.2120414796471133,0.2214634421916111,0.0177051540009286,0.8927542176133726,0.0895398545116855
700,2018-03-24,83.0,9.775543602619604e+17,3.040244416350611,2.1525495153813736,0.2337348925410872,0.0144749262536873,0.8957935103244837,0.0897345132743362
701,2018-03-26,85.0,9.784328563339548e+17,1.805157593123209,0.934574976122254,0.1831244985673352,0.0191800382043935,0.8948896848137536,0.0859302769818529
702,2018-03-27,86.0,9.78663085208876e+17,3.572794117647059,2.003308823529412,0.2000954656862745,0.0264839460784313,0.8821404411764705,0.0913730392156862
703,2018-03-28,87.0,9.790261348266836e+17,2.900863641892714,1.989417345821676,0.2173151319790779,0.0173025179418562,0.8945855735312006,0.0881115436078336
704,2018-03-29,88.0,9.793909214215256e+17,3.756916045224922,1.897522251623767,0.2070889343276401,0.0250175607409189,0.8851414481597305,0.0898330526822227
705,2018-03-30,89.0,9.797505496310988e+17,2.337334772052873,1.310628540598867,0.1920342055570542,0.0208618829241974,0.8979577825735096,0.0811788508227677
706,2018-03-31,90.0,9.801146620374536e+17,2.946006170723346,2.8136784367500858,0.1848658039081248,0.0183371614672608,0.9079345217689408,0.0737293452176894
707,2018-04-01,91.0,9.804849520468556e+17,4.2042382170259405,3.2332846181951043,0.1945262331019364,0.0228417975886006,0.896913043478261,0.0802466203872853
708,2018-04-02,92.0,9.80841313534962e+17,3.714585519412382,2.42300629590766,0.1535318861490031,0.0290903725078698,0.9011908447009443,0.0697134050367261
709,2018-04-03,93.0,9.812056580421004e+17,2.8177766773953947,1.820500123793018,0.1577953453825204,0.0280261203268135,0.8983284228769498,0.0736466947264174
710,2018-04-04,94.0,9.81561284894122e+17,3.3173555944526725,2.2713073919482967,0.1814056685067995,0.0201642655177056,0.9013872357614112,0.0784487680086172
711,2018-04-05,95.0,9.819173669932342e+17,3.318290496114764,2.5721757322175733,0.1988420800956366,0.0203133592349073,0.8955295875672444,0.0841597429766885
712,2018-04-06,96.0,9.822893008093772e+17,2.813964241676942,2.003236744759556,0.1890811035758323,0.0180849260172626,0.9017510789149198,0.0801630702836005
713,2018-04-07,97.0,9.826395613850056e+17,3.4874278264108773,2.741851368970013,0.198518401937046,0.0191387595455392,0.8970515924753214,0.0838072266716334
714,2018-04-08,98.0,9.830171378223034e+17,3.5393816709606183,2.7211998527788,0.1999711262421789,0.0191980125138019,0.8967344497607654,0.0840653294074346
715,2018-04-09,99.0,9.83373840123892e+17,3.6744324083691935,2.639709155661077,0.1772560468912301,0.0285491912746698,0.8854797447692535,0.0859692832764505
716,2018-04-10,100.0,9.83737575649257e+17,2.884588318085855,2.2757213230119637,0.218270457424349,0.0190275862068965,0.8896491203377903,0.091321745249824
717,2018-04-11,101.0,9.841020783644284e+17,4.235376827896513,3.1334364454443198,0.1979393278965129,0.0179427727784027,0.9019855174353206,0.0800624296962879
718,2018-04-12,102.0,9.844636302560662e+17,2.4574597592317056,1.6637359664547544,0.1887362369809279,0.0177735695928581,0.9023311240362504,0.079892736372244
719,2018-04-13,103.0,9.84823860561512e+17,3.255492270138324,2.356116083536751,0.1731098725250881,0.0192279631136425,0.9067629509085978,0.0740113913751017
720,2018-04-14,104.0,9.851813549748634e+17,2.1707273055405163,1.5188594116585454,0.2015044757264031,0.0145600072189135,0.9047614149070564,0.0806774950369969
